"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"10318",2012,"19119",6509,1423,4978,108,1675,4471,71
"10319",2012,"19121",8458,3630,4638,190,3733,4579,168
"10320",2012,"19123",10883,4213,6448,222,4464,6271,197
"10321",2012,"19125",17687,7507,9828,352,7421,9256,353
"10322",2012,"19127",19064,10257,8472,335,10023,8278,356
"10323",2012,"19129",7212,2848,4216,148,2976,4183,123
"10324",2012,"19131",5586,2831,2643,112,3179,2469,118
"10325",2012,"19133",4742,2101,2557,84,2295,2411,90
"10326",2012,"19135",3830,1731,2026,73,1798,2000,75
"10327",2012,"19137",5025,1922,3001,102,2326,2887,74
"10328",2012,"19139",19865,11323,8168,374,10920,7929,270
"10329",2012,"19141",7341,1969,5266,106,2338,4894,101
"10330",2012,"19143",3194,912,2230,52,1037,2027,63
"10331",2012,"19145",7079,2613,4348,118,2900,4351,105
"10332",2012,"19147",4887,2139,2660,88,2428,2294,84
"10333",2012,"19149",12950,4164,8597,189,4629,7765,118
"10334",2012,"19151",4032,1523,2396,113,1800,2138,73
"10335",2012,"19153",228882,128465,96096,4321,120984,89668,3734
"10336",2012,"19155",42301,19644,21860,797,20436,21237,647
"10337",2012,"19157",9975,5357,4424,194,5519,4340,172
"10338",2012,"19159",2599,1186,1368,45,1236,1401,52
"10339",2012,"19161",5291,2122,3094,75,2256,2705,92
"10340",2012,"19163",90263,50652,38251,1360,48927,36365,1079
"10341",2012,"19165",6483,2469,3911,103,2863,3488,102
"10342",2012,"19167",17308,2700,14407,201,3030,13490,144
"10343",2012,"19169",47150,26192,19668,1290,26548,18995,1032
"10344",2012,"19171",9017,4768,4098,151,4899,3820,131
"10345",2012,"19173",2995,1262,1683,50,1347,1607,72
"10346",2012,"19175",5957,3043,2813,101,3000,2781,128
"10347",2012,"19177",3569,1402,2064,103,1546,1986,76
"10348",2012,"19179",15770,8663,6789,318,8820,6663,448
"10349",2012,"19181",26072,12551,13052,469,12299,12144,437
"10350",2012,"19183",11004,5115,5562,327,5170,5247,209
"10351",2012,"19185",2900,1251,1583,66,1357,1565,58
"10352",2012,"19187",18292,9537,8469,286,9917,8337,300
"10353",2012,"19189",5918,2903,2906,109,3254,2730,98
"10354",2012,"19191",11084,6256,4622,206,6829,4273,178
"10355",2012,"19193",45019,22302,21841,876,21983,22219,599
"10356",2012,"19195",4172,2350,1744,78,2567,1612,78
"10357",2012,"19197",6278,2836,3349,93,3102,3198,95
"10358",2012,"20001",5310,1869,3316,125,2189,3552,114
"10359",2012,"20003",3315,944,2276,95,1175,2362,89
"10360",2012,"20005",6674,2567,3917,190,3241,3791,159
"10361",2012,"20007",2314,482,1772,60,598,1833,31
"10362",2012,"20009",10341,2297,7874,170,3027,7802,228
"10363",2012,"20011",6254,1996,4102,156,2394,4240,147
"10364",2012,"20013",3993,1076,2829,88,1317,2985,74
"10365",2012,"20015",26085,7282,18157,646,9159,18155,559
"10366",2012,"20017",1271,358,875,38,383,976,25
"10367",2012,"20019",1630,280,1304,46,401,1418,33
"10368",2012,"20021",8571,2930,5456,185,3594,5886,185
"10369",2012,"20023",1426,233,1159,34,323,1148,27
"10370",2012,"20025",1017,174,805,38,245,897,17
"10371",2012,"20027",3686,834,2788,64,1009,2998,47
"10372",2012,"20029",4058,974,2954,130,1233,3121,97
"10373",2012,"20031",3906,898,2903,105,1121,3054,57
"10374",2012,"20033",928,143,767,18,194,765,15
"10375",2012,"20035",12710,4319,8081,310,5012,8492,283
"10376",2012,"20037",14945,6826,7708,411,7957,7735,383
"10377",2012,"20039",1532,266,1218,48,343,1189,16
"10378",2012,"20041",8042,2020,5832,190,2422,6081,164
"10379",2012,"20043",3403,902,2414,87,1115,2372,77
"10380",2012,"20045",48145,29267,17401,1477,34398,17929,1071
"10381",2012,"20047",1385,298,1059,28,333,995,29
"10382",2012,"20049",1369,281,1049,39,363,1042,29
"10383",2012,"20051",11714,3057,8399,258,4010,8207,230
"10384",2012,"20053",2712,702,1930,80,851,2021,66
"10385",2012,"20055",9084,2682,6219,183,3275,6926,153
"10386",2012,"20057",8362,2600,5602,160,2991,5730,143
"10387",2012,"20059",10990,3694,6984,312,4433,7079,227
"10388",2012,"20061",7845,3332,4372,141,3491,4492,111
"10389",2012,"20063",1383,176,1168,39,261,1136,21
"10390",2012,"20065",1340,256,1056,28,325,1060,38
"10391",2012,"20067",2306,456,1811,39,635,1995,31
"10392",2012,"20069",1958,324,1603,31,436,1643,40
"10393",2012,"20071",670,113,543,14,151,591,3
"10394",2012,"20073",2123,478,1590,55,622,1619,38
"10395",2012,"20075",877,163,693,21,233,844,19
"10396",2012,"20077",2389,550,1759,80,736,1999,61
"10397",2012,"20079",14294,5373,8588,333,6318,9006,289
"10398",2012,"20081",1396,215,1159,22,278,1277,15
"10399",2012,"20083",1060,179,868,13,211,865,20
"10400",2012,"20085",5561,1901,3527,133,2308,3811,134
"10401",2012,"20087",8013,2977,4827,209,3542,5220,188
"10402",2012,"20089",1497,229,1235,33,313,1231,40
"10403",2012,"20091",274365,110526,158401,5438,127091,152627,3714
"10404",2012,"20093",1386,268,1097,21,309,1159,14
"10405",2012,"20095",3231,733,2397,101,963,2603,98
"10406",2012,"20097",1144,163,976,5,200,912,23
"10407",2012,"20099",8037,3117,4742,178,3839,5001,191
"10408",2012,"20101",928,172,739,17,193,814,20
"10409",2012,"20103",29085,11357,17059,669,13255,16791,545
"10410",2012,"20105",1483,289,1165,29,347,1204,35
"10411",2012,"20107",4467,1170,3177,120,1425,3086,106
"10412",2012,"20109",1350,197,1126,27,225,1187,28
"10413",2012,"20111",11875,5111,6470,294,5924,6698,289
"10414",2012,"20115",5409,1385,3889,135,1801,4159,99
"10415",2012,"20117",4773,1469,3195,109,1784,3157,95
"10416",2012,"20113",12297,3449,8545,303,4218,8937,231
"10417",2012,"20119",1709,258,1428,23,357,1540,34
"10418",2012,"20121",14856,4712,9858,286,5742,9382,253
"10419",2012,"20123",2965,584,2327,54,701,2440,62
"10420",2012,"20125",12417,3501,8630,286,4338,9309,260
"10421",2012,"20127",2562,718,1773,71,907,1875,59
"10422",2012,"20129",1278,189,1072,17,229,1153,20
"10423",2012,"20131",5026,1000,3930,96,1432,3817,110
"10424",2012,"20133",6480,2050,4272,158,2563,4473,156
"10425",2012,"20135",1444,218,1209,17,289,1207,29
"10426",2012,"20137",2325,398,1878,49,497,1878,40
"10427",2012,"20139",6906,2268,4427,211,2534,4820,190
"10428",2012,"20141",1838,324,1479,35,403,1490,37
"10429",2012,"20143",2933,558,2295,80,704,2323,59
"10430",2012,"20145",2608,718,1836,54,882,1946,51
"10431",2012,"20147",2565,382,2135,48,525,2105,37
"10432",2012,"20149",9479,2335,6804,340,2599,6929,309
"10433",2012,"20151",3801,980,2771,50,1294,2822,74
"10434",2012,"20153",1444,190,1223,31,273,1247,29
"10435",2012,"20155",24422,8085,15718,619,9916,16112,484
"10436",2012,"20157",2686,477,2134,75,640,1978,53
"10437",2012,"20159",3681,911,2676,94,1163,2780,78
"10438",2012,"20161",21101,8977,11507,617,10495,12111,391
"10439",2012,"20163",2460,361,2038,61,468,2068,52
"10440",2012,"20165",1570,367,1166,37,504,1225,52
"10441",2012,"20167",3200,593,2553,54,736,2509,48
"10442",2012,"20169",21496,7040,13840,616,8186,14165,437
"10443",2012,"20171",2052,277,1728,47,321,1823,35
"10444",2012,"20173",182895,71977,106506,4412,82337,106849,3547
"10445",2012,"20175",5176,1490,3617,69,1493,3791,52
"10446",2012,"20177",76508,36975,37782,1751,41235,41476,1466
"10447",2012,"20179",1342,168,1154,20,254,1108,14
"10448",2012,"20181",2623,577,1976,70,688,1959,57
"10449",2012,"20183",2023,358,1624,41,446,1719,39
"10450",2012,"20185",1839,404,1385,50,542,1495,37
"10451",2012,"20187",759,143,605,11,188,628,11
"10452",2012,"20189",2034,252,1749,33,283,1815,29
"10453",2012,"20191",9141,2658,6260,223,3353,6737,247
"10454",2012,"20193",3474,598,2788,88,787,2837,49
"10455",2012,"20195",1579,291,1261,27,420,1225,26
"10456",2012,"20197",3267,918,2256,93,1036,2395,90
"10457",2012,"20199",798,68,719,11,96,690,18
"10458",2012,"20201",2889,524,2316,49,659,2248,73
"10459",2012,"20203",987,157,821,9,163,840,16
"10460",2012,"20205",3717,818,2825,74,1170,2850,101
"10461",2012,"20207",1447,380,1035,32,512,1055,32
"10462",2012,"20209",50738,34302,15496,940,39865,16506,798
"10463",2012,"21001",7600,1660,5841,99,1668,5512,118
"10464",2012,"21003",7100,1808,5184,108,2024,5258,108
"10465",2012,"21005",10320,3315,6822,183,3462,6885,205
"10466",2012,"21007",3895,1189,2647,59,1427,2537,96
"10467",2012,"21009",16568,5400,10922,246,5434,11133,240
"10468",2012,"21011",4122,1770,2275,77,2210,2234,99
"10469",2012,"21013",9482,2224,7127,131,2782,6681,135
"10470",2012,"21015",52511,15629,35922,960,16292,33812,670
"10471",2012,"21017",7923,3075,4692,156,3385,4820,125
"10472",2012,"21019",19049,7776,10884,389,8886,11430,354
"10473",2012,"21021",12373,4471,7703,199,4769,7701,165
"10474",2012,"21023",3232,1147,2029,56,1241,2066,92
"10475",2012,"21025",5008,1562,3318,128,2205,2671,154
"10476",2012,"21027",7969,2825,5025,119,3110,5281,131
"10477",2012,"21029",31779,9971,21306,502,10177,20102,447
"10478",2012,"21031",5060,1293,3716,51,1555,3696,56
"10479",2012,"21033",5860,1852,3904,104,2212,3866,121
"10480",2012,"21035",15072,5317,9440,315,6165,8991,248
"10481",2012,"21037",40177,15080,24240,857,15622,24046,629
"10482",2012,"21039",2619,750,1835,34,879,1699,39
"10483",2012,"21041",3680,1629,1999,52,1716,2032,87
"10484",2012,"21043",8908,3383,5279,246,4316,5252,245
"10485",2012,"21045",6091,1086,4904,101,1219,4679,59
"10486",2012,"21047",21955,8252,13475,228,8880,13699,199
"10487",2012,"21049",15416,5228,9931,257,5749,9664,215
"10488",2012,"21051",7383,1111,6176,96,1552,5710,102
"10489",2012,"21053",4393,752,3569,72,761,3366,45
"10490",2012,"21055",3854,960,2839,55,1254,2604,72
"10491",2012,"21057",2854,599,2216,39,697,2056,44
"10492",2012,"21059",42087,16208,25092,787,19282,23692,648
"10493",2012,"21061",4668,1374,3232,62,1652,3562,56
"10494",2012,"21063",2399,1186,1126,87,1535,902,78
"10495",2012,"21065",5184,1356,3749,79,1555,3685,74
"10496",2012,"21067",125866,62080,60795,2991,66042,59884,1713
"10497",2012,"21069",5782,1911,3780,91,2279,3432,121
"10498",2012,"21071",14890,4733,9784,373,7530,7741,388
"10499",2012,"21073",23337,11535,11345,457,11767,11911,401
"10500",2012,"21075",2481,1022,1425,34,1238,1530,57
"10501",2012,"21077",3061,1238,1758,65,1278,1840,75
"10502",2012,"21079",7077,1661,5310,106,2012,5118,80
"10503",2012,"21081",8608,2810,5664,134,3112,5510,132
"10504",2012,"21083",15503,4547,10699,257,5843,10056,256
"10505",2012,"21085",9271,2744,6404,123,3154,6605,144
"10506",2012,"21087",4856,1165,3634,57,1204,3785,90
"10507",2012,"21089",15168,6027,8855,286,6621,8849,328
"10508",2012,"21091",4134,1833,2212,89,2135,1928,81
"10509",2012,"21093",39218,15214,23357,647,15650,23896,444
"10510",2012,"21095",10657,1830,8652,175,2586,7165,163
"10511",2012,"21097",7163,2471,4556,136,2916,4520,154
"10512",2012,"21099",6622,2283,4257,82,2290,4397,131
"10513",2012,"21101",18622,8091,10296,235,10049,9523,289
"10514",2012,"21103",6590,2530,3940,120,2725,4081,113
"10515",2012,"21105",2139,686,1431,22,812,1406,32
"10516",2012,"21107",19767,5789,13681,297,7104,11916,328
"10517",2012,"21109",5061,612,4365,84,743,4407,74
"10518",2012,"21111",339579,186181,148423,4975,196435,153957,3500
"10519",2012,"21113",20633,6001,14233,399,6236,13711,267
"10520",2012,"21115",9035,1723,7095,217,2407,5948,162
"10521",2012,"21117",67704,24920,41389,1395,26480,40714,1019
"10522",2012,"21119",5693,1420,4130,143,2612,3070,138
"10523",2012,"21121",11100,2484,8467,149,3074,8150,165
"10524",2012,"21123",5764,1733,3911,120,1913,4153,112
"10525",2012,"21125",22408,3905,18151,352,4618,17660,222
"10526",2012,"21127",5592,1520,3995,77,2036,3503,110
"10527",2012,"21129",2623,595,1977,51,752,1978,43
"10528",2012,"21131",4950,433,4439,78,766,3574,57
"10529",2012,"21133",8758,1702,6811,245,2623,5367,245
"10530",2012,"21135",4769,1342,3326,101,1510,3213,68
"10531",2012,"21137",9152,2582,6416,154,2752,6273,126
"10532",2012,"21139",4511,1346,3089,76,1622,2890,81
"10533",2012,"21141",10510,3469,6899,142,3811,6925,154
"10534",2012,"21143",3839,1373,2412,54,1577,2220,58
"10535",2012,"21151",33322,11512,21128,682,12392,19694,451
"10536",2012,"21153",4906,1433,3391,82,2105,2434,112
"10537",2012,"21155",7318,3418,3800,100,3596,3842,177
"10538",2012,"21157",15719,5022,10402,295,5683,9512,292
"10539",2012,"21159",3824,574,3180,70,808,2824,60
"10540",2012,"21161",6881,2592,4197,92,2891,4102,128
"10541",2012,"21145",30551,10062,19979,510,11285,19043,426
"10542",2012,"21147",5707,1069,4564,74,1258,4078,71
"10543",2012,"21149",4200,1432,2705,63,1963,2386,73
"10544",2012,"21163",10916,4122,6606,188,4343,6691,172
"10545",2012,"21165",2598,1048,1484,66,1276,1155,58
"10546",2012,"21167",9939,2966,6820,153,3159,6781,120
"10547",2012,"21169",4184,1425,2676,83,1350,2734,115
"10548",2012,"21171",4746,936,3762,48,1067,3537,61
"10549",2012,"21173",10248,3701,6398,149,4234,5947,150
"10550",2012,"21175",4472,1369,3021,82,1879,2396,104
"10551",2012,"21177",12739,4771,7762,206,6221,6447,221
"10552",2012,"21179",18533,7611,10673,249,7654,10139,353
"10553",2012,"21181",2581,948,1583,50,1272,1634,64
"10554",2012,"21183",9646,2987,6470,189,4059,5687,192
"10555",2012,"21185",29884,9240,20179,465,10000,18997,319
"10556",2012,"21187",4557,1501,2971,85,1694,2969,88
"10557",2012,"21189",1580,283,1279,18,381,1279,26
"10558",2012,"21191",5534,1859,3556,119,2027,3676,99
"10559",2012,"21193",10241,2047,8040,154,3444,6762,169
"10560",2012,"21195",23636,5646,17590,400,9525,12655,463
"10561",2012,"21197",4481,1620,2766,95,2065,2837,70
"10562",2012,"21199",26003,4976,20714,313,5590,19862,314
"10563",2012,"21201",935,340,579,16,451,533,31
"10564",2012,"21203",6216,1097,5028,91,1410,4757,107
"10565",2012,"21205",7665,3438,4035,192,4074,3907,173
"10566",2012,"21207",7909,1445,6346,118,1569,5779,127
"10567",2012,"21209",20573,7532,12679,362,7712,11782,236
"10568",2012,"21211",18663,6634,11790,239,6871,11451,218
"10569",2012,"21213",7093,2650,4355,88,2775,4437,97
"10570",2012,"21215",8431,2549,5726,156,2519,5378,152
"10571",2012,"21217",10950,3285,7551,114,3165,7568,127
"10572",2012,"21219",4718,1403,3247,68,1543,3336,62
"10573",2012,"21221",6742,2115,4520,107,2246,4189,92
"10574",2012,"21223",3543,1355,2133,55,1484,2239,89
"10575",2012,"21225",5979,1942,3955,82,2804,3120,110
"10576",2012,"21227",43903,16805,26384,714,17669,25993,483
"10577",2012,"21229",5219,1669,3495,55,1890,3305,80
"10578",2012,"21231",7210,1855,5289,66,2201,4868,127
"10579",2012,"21233",5470,1765,3607,98,2390,3037,113
"10580",2012,"21235",13072,2683,10232,157,3484,10015,205
"10581",2012,"21237",2559,976,1542,41,1493,1408,67
"10582",2012,"21239",12332,4883,7219,230,5027,7130,140
"10583",2012,"22001",26835,6560,19931,344,7028,19228,454
"10584",2012,"22003",9307,2617,6495,195,2891,6333,243
"10585",2012,"22005",51073,16349,33856,868,14625,31239,707
"10586",2012,"22007",10992,4754,6083,155,4756,5981,223
"10587",2012,"22009",17032,6077,10670,285,6327,10236,375
"10588",2012,"22011",14225,2828,11112,285,3071,10718,285
"10589",2012,"22013",7203,3490,3641,72,3589,3776,65
"10590",2012,"22015",48562,12956,34988,618,12701,32706,419
"10591",2012,"22017",111765,58042,52459,1264,55220,52105,895
"10592",2012,"22019",81726,28359,51850,1517,30244,50449,1438
"10593",2012,"22021",4716,1016,3640,60,1118,3696,79
"10594",2012,"22023",3744,408,3260,76,613,3089,95
"10595",2012,"22025",4193,1408,2744,41,1659,3486,80
"10596",2012,"22027",6732,3014,3649,69,3025,3750,66
"10597",2012,"22029",9380,3833,5450,97,3766,5668,93
"10598",2012,"22031",13051,5553,7353,145,5242,6883,132
"10599",2012,"22033",198171,102656,92292,3223,99652,95390,2307
"10600",2012,"22035",4008,2478,1508,22,2267,1254,38
"10601",2012,"22037",10209,4648,5397,164,4383,5432,132
"10602",2012,"22039",15770,5330,10181,259,5853,9793,330
"10603",2012,"22041",9336,2921,6294,121,2959,6278,119
"10604",2012,"22043",8667,1422,7082,163,1474,6906,177
"10605",2012,"22045",33397,12132,20892,373,12492,20127,549
"10606",2012,"22047",17014,9548,7271,195,9023,7185,213
"10607",2012,"22049",7529,2305,5132,92,2456,5190,90
"10608",2012,"22051",176343,70384,102536,3423,65096,113191,2833
"10609",2012,"22053",13734,3484,10014,236,3923,9278,300
"10610",2012,"22059",6572,764,5726,82,860,5602,91
"10611",2012,"22055",98642,31768,64992,1882,32145,62055,1442
"10612",2012,"22057",39075,9623,28592,860,9662,27089,1142
"10613",2012,"22061",18993,7956,10739,298,8267,10676,207
"10614",2012,"22063",54062,7451,45513,1098,6681,43269,942
"10615",2012,"22065",5187,3154,2000,33,3100,2152,48
"10616",2012,"22067",12614,5888,6591,135,5792,7258,150
"10617",2012,"22069",17258,7942,9077,239,7801,9054,212
"10618",2012,"22071",157813,126722,28003,3088,116042,28041,2204
"10619",2012,"22073",68474,26645,40948,881,24813,41741,690
"10620",2012,"22075",10239,3599,6471,169,3380,6894,175
"10621",2012,"22077",12147,5436,6548,163,5516,6702,217
"10622",2012,"22079",58019,20045,37193,781,20127,36611,783
"10623",2012,"22081",4807,2253,2483,71,2080,2484,65
"10624",2012,"22083",9329,3387,5846,96,3311,5751,119
"10625",2012,"22085",10053,2194,7738,121,2245,7226,181
"10626",2012,"22087",13955,5059,8501,395,3491,9642,407
"10627",2012,"22089",25333,8896,15937,500,8522,16457,418
"10628",2012,"22091",6394,3780,2529,85,3567,2522,95
"10629",2012,"22093",12395,7059,5209,127,6994,5432,138
"10630",2012,"22095",21123,13179,7620,324,12424,8912,320
"10631",2012,"22097",41647,19668,21475,504,20268,21650,575
"10632",2012,"22099",25433,9422,15653,358,9419,14443,390
"10633",2012,"22101",23640,9450,13885,305,9345,13183,375
"10634",2012,"22103",112902,25728,84723,2451,24589,83047,1867
"10635",2012,"22105",50099,17722,31590,787,16438,31434,730
"10636",2012,"22107",2812,1564,1230,18,1646,1367,27
"10637",2012,"22109",42341,12074,29503,764,11579,28208,905
"10638",2012,"22111",10766,3075,7561,130,3103,7619,146
"10639",2012,"22113",24987,5720,18910,357,6266,18069,498
"10640",2012,"22115",15610,3173,12150,287,3534,11946,289
"10641",2012,"22117",18581,6466,11798,317,6122,12215,287
"10642",2012,"22119",18416,6802,11400,214,6610,11417,243
"10643",2012,"22121",12774,5692,6922,160,5043,6654,169
"10644",2012,"22123",4548,853,3628,67,878,4045,64
"10645",2012,"22125",5777,2441,3257,79,2414,3149,55
"10646",2012,"22127",6534,1919,4541,74,2047,4632,93
"10647",2012,"23001",52862,28989,22232,1641,31017,22671,1162
"10648",2012,"23003",33860,17777,15196,887,19345,15898,751
"10649",2012,"23005",163786,101950,57821,4015,105218,56186,2747
"10650",2012,"23007",16282,9367,6369,546,10113,6627,438
"10651",2012,"23009",30799,17569,12324,906,18895,12686,584
"10652",2012,"23011",63497,35068,26519,1910,37238,27482,1266
"10653",2012,"23013",22067,13223,8248,596,13728,8816,436
"10654",2012,"23015",20757,11315,8899,543,11886,9287,411
"10655",2012,"23017",29420,16330,11996,1094,17940,12863,847
"10656",2012,"23019",77306,38811,36547,1948,41614,37495,1358
"10657",2012,"23021",8955,4149,4530,276,4430,4785,219
"10658",2012,"23023",20794,11821,8429,544,12152,8721,428
"10659",2012,"23025",24787,12216,11800,771,13335,11867,556
"10660",2012,"23027",21061,11296,9058,707,11967,9423,460
"10661",2012,"23029",15836,7803,7550,483,8246,8077,331
"10662",2012,"23031",108057,61551,43900,2606,64799,42389,1973
"10663",2012,"24001",29850,9805,19230,815,10693,18405,644
"10664",2012,"24003",260155,126635,126832,6688,125015,129682,4922
"10665",2012,"24005",384782,220322,154908,9552,214151,158714,8073
"10666",2012,"24510",254005,221478,28171,4356,214385,28681,2902
"10667",2012,"24009",45518,20529,23952,1037,20299,23095,663
"10668",2012,"24011",13357,4970,8098,289,4971,8015,232
"10669",2012,"24013",87536,27939,56761,2836,28060,54503,2197
"10670",2012,"24015",42480,16557,24806,1117,17665,23855,974
"10671",2012,"24017",75222,48774,25178,1270,43635,25732,760
"10672",2012,"24019",15444,7257,7976,211,6912,8168,194
"10673",2012,"24021",117115,55146,58798,3171,54013,55170,2003
"10674",2012,"24023",13157,3124,9743,290,3736,8903,233
"10675",2012,"24025",125954,49729,72911,3314,48552,71751,2992
"10676",2012,"24027",153108,91393,57758,3957,87120,55393,2720
"10677",2012,"24029",9904,4842,4870,192,4953,4905,162
"10678",2012,"24031",455992,323400,123353,9239,314444,118608,6209
